States,Diabetes Status,Transplant Type,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988
,,Primary Transplant,306,367,336,294,306,297,293,306,275,248,233,248,231,277,259,279,281,317,310,307,296,242,291,247,218,208,201,191,149,85,1,0,2,0,0,0
,,Repeat Transplant,61,60,61,52,63,51,75,71,67,44,55,47,58,52,66,50,54,53,65,79,66,77,60,59,49,51,40,33,37,9,0,0,0,1,0,0
,Type I,All Transplant,13,12,30,20,29,22,16,30,36,26,31,29,32,30,34,56,58,78,59,34,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,10,12,24,16,18,15,10,19,29,15,18,18,20,19,23,42,41,57,44,25,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,3,0,6,4,11,7,6,11,7,11,13,11,12,11,11,14,17,21,15,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,120,155,109,86,105,91,106,89,84,79,66,77,96,91,85,73,72,72,73,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,114,148,98,80,97,88,100,83,77,73,64,75,90,87,81,69,65,65,70,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,6,7,11,6,8,3,6,6,7,6,2,2,6,4,4,4,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,7,7,5,2,2,2,1,0,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,7,7,5,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,1,0,1,0,0,1,2,1,2,5,2,6,16,39,42,127,186,169,174,147,116,101,90,85,100,50,0,0,1,2,0,0
,,Primary Transplant,0,0,0,0,1,0,1,0,0,1,2,0,2,4,2,4,15,34,34,104,151,147,149,126,111,92,85,76,91,44,0,0,1,2,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,5,8,23,35,22,25,21,5,9,5,9,9,6,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,7,10,26,55,80,188,353,330,334,308,273,264
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,18,39,67,150,305,271,286,259,224,198
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,7,8,16,13,38,48,59,48,49,49,66
Mississippi,All Diabetes,All Transplant,125,132,139,125,124,129,122,140,84,85,103,103,71,55,75,87,102,10,14,26,28,34,30,24,31,48,27,40,38,47,28,13,24,22,14,21
,,Primary Transplant,113,127,127,116,114,122,115,126,75,75,95,88,66,54,66,83,95,10,14,26,28,33,29,23,28,42,23,38,37,44,26,11,21,19,12,18
,,Repeat Transplant,12,5,12,9,10,7,7,14,9,10,8,15,5,1,9,4,7,0,0,0,0,1,1,1,3,6,4,2,1,3,2,2,3,3,2,3
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,No,All Transplant,78,75,83,71,69,89,79,90,60,53,63,71,44,41,57,60,78,7,7,21,20,28,24,15,24,39,20,26,25,5,0,0,0,0,0,0
,,Primary Transplant,72,71,73,66,60,83,75,79,53,44,56,56,39,40,50,57,71,7,7,21,20,28,23,15,21,35,18,25,24,3,0,0,0,0,0,0
,,Repeat Transplant,6,4,10,5,9,6,4,11,7,9,7,15,5,1,7,3,7,0,0,0,0,0,1,0,3,4,2,1,1,2,0,0,0,0,0,0
,Type I,All Transplant,0,1,5,3,1,1,2,1,2,0,3,3,4,2,3,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,1,4,2,1,1,2,1,2,0,2,3,4,2,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,44,53,45,46,48,39,40,45,21,26,12,15,10,7,8,20,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,39,52,44,43,47,38,37,42,20,25,12,15,10,7,7,20,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,5,1,1,3,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,3,3,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,3,5,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,1,0,1,0,1,4,1,5,24,14,12,5,3,1,6,1,5,4,8,5,5,9,6,1,4,8,3,0,0,0,0,0,0,0
,,Primary Transplant,0,0,1,0,1,0,1,4,0,5,24,14,12,5,3,1,6,1,5,4,8,5,5,8,6,1,4,8,3,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2,6,10,42,28,13,23,22,14,21
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,5,10,41,26,11,20,19,12,18
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,2,2,3,3,2,3
Missouri,All Diabetes,All Transplant,479,570,545,582,615,510,496,442,401,387,349,385,399,391,423,380,420,432,364,345,256,273,309,332,342,344,316,271,314,327,280,214,240,232,237,241
,,Primary Transplant,437,518,499,534,551,453,432,380,357,344,307,342,364,327,378,329,365,381,329,309,225,244,281,283,306,313,280,241,282,298,243,192,188,186,198,183
,,Repeat Transplant,42,52,46,48,64,57,64,62,44,43,42,43,35,64,45,51,55,51,35,36,31,29,28,49,36,31,36,30,32,29,37,22,52,46,39,58
,Diabetes Status Unknown,All Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,288,358,341,359,389,337,375,305,293,252,233,264,277,295,283,279,308,316,281,251,192,211,234,246,250,238,236,164,167,80,20,0,2,2,1,2
,,Primary Transplant,260,318,306,325,339,291,323,253,262,216,206,231,246,236,246,234,260,270,254,222,165,184,210,205,224,217,210,143,149,68,18,0,2,2,1,2
,,Repeat Transplant,28,40,35,34,50,46,52,52,31,36,27,33,31,59,37,45,48,46,27,29,27,27,24,41,26,21,26,21,18,12,2,0,0,0,0,0
,Type I,All Transplant,17,14,17,11,21,12,9,12,10,13,12,11,15,14,16,15,18,8,15,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,13,12,16,11,15,9,7,10,7,12,8,10,15,12,16,14,15,7,14,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,4,2,1,0,6,3,2,2,3,1,4,1,0,2,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,166,188,186,210,204,160,112,120,97,120,104,103,102,70,119,82,76,79,31,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,157,180,176,196,196,153,102,114,88,115,93,96,98,68,111,77,74,76,29,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,9,8,10,14,8,7,10,6,9,5,11,7,4,2,8,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,7,10,1,1,1,1,0,4,1,2,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,6,8,1,1,1,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,1,0,0,0,1,0,0,0,5,5,11,3,3,16,28,35,81,62,60,73,84,90,96,73,75,79,27,5,0,0,0,0,0
,,Primary Transplant,0,0,0,1,0,0,0,1,0,0,0,4,5,10,3,3,14,27,32,77,60,59,70,77,82,90,66,69,77,26,5,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,3,4,2,1,3,7,8,6,7,6,2,1,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,2,9,7,32,68,220,255,214,238,230,236,239
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,29,56,204,220,192,186,184,197,181
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,2,4,3,3,12,16,35,22,52,46,39,58
Nebraska,All Diabetes,All Transplant,135,144,155,151,166,137,155,109,131,139,164,149,125,126,134,99,118,151,100,111,97,85,90,87,80,76,68,87,74,63,71,59,58,42,50,65
,,Primary Transplant,120,133,139,136,150,121,139,97,116,116,144,122,107,106,115,81,103,128,84,93,84,64,75,76,66,62,57,70,62,51,57,49,44,35,40,46
,,Repeat Transplant,15,11,16,15,16,16,16,12,15,23,20,27,18,20,19,18,15,23,16,18,13,21,15,11,14,14,11,17,12,12,14,10,14,7,10,19
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,90,96,91,83,100,86,108,75,82,93,110,97,82,94,90,73,80,93,78,80,67,57,65,66,63,52,41,61,46,19,1,0,0,0,0,0
,,Primary Transplant,80,87,80,72,92,74,98,63,72,80,92,76,68,80,75,59,70,72,62,65,58,43,57,57,54,41,33,47,37,16,1,0,0,0,0,0
,,Repeat Transplant,10,9,11,11,8,12,10,12,10,13,18,21,14,14,15,14,10,21,16,15,9,14,8,9,9,11,8,14,9,3,0,0,0,0,0,0
,Type I,All Transplant,6,5,10,10,11,10,9,5,8,6,8,9,6,6,8,4,7,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,5,5,9,9,7,8,8,5,6,1,7,6,4,5,8,3,4,14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,0,1,1,4,2,1,0,2,5,1,3,2,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,39,43,54,58,54,41,38,29,39,38,44,41,35,24,35,21,29,27,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,35,41,50,55,51,39,33,29,37,34,43,40,34,20,32,19,28,27,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,4,2,4,3,3,2,5,0,2,4,1,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,0,1,0,0,0,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,15,6,25,30,28,24,20,17,22,26,20,19,7,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,6,23,26,21,18,18,12,19,24,19,17,7,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,7,6,2,5,3,2,1,2,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,37,70,58,58,42,50,63
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,28,56,48,44,35,40,44
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,14,10,14,7,10,19
Nevada,All Diabetes,All Transplant,145,141,138,91,43,47,64,63,78,61,59,60,45,47,45,44,65,69,66,65,58,66,67,62,53,56,60,45,29,39,48,41,34,24,1,0
,,Primary Transplant,133,133,128,83,43,46,60,60,74,55,53,55,43,45,40,40,57,62,59,60,49,61,63,50,46,54,52,42,27,36,42,35,28,21,1,0
,,Repeat Transplant,12,8,10,8,0,1,4,3,4,6,6,5,2,2,5,4,8,7,7,5,9,5,4,12,7,2,8,3,2,3,6,6,6,3,0,0
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,87,83,83,58,34,37,45,44,52,38,41,45,34,37,36,37,46,44,50,45,38,37,41,46,38,39,39,27,16,15,0,0,0,0,0,0
,,Primary Transplant,79,77,75,50,34,36,42,41,48,33,35,40,32,36,31,33,41,38,44,42,32,33,37,37,33,38,33,24,14,14,0,0,0,0,0,0
,,Repeat Transplant,8,6,8,8,0,1,3,3,4,5,6,5,2,1,5,4,5,6,6,3,6,4,4,9,5,1,6,3,2,1,0,0,0,0,0,0
,Type I,All Transplant,1,3,4,2,1,0,1,2,5,3,3,0,3,3,5,3,5,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,2,4,2,1,0,0,2,5,2,3,0,3,3,5,3,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,52,52,49,31,8,10,18,16,18,13,8,12,5,3,1,4,8,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,51,51,48,31,8,10,18,16,18,13,8,12,5,3,1,4,7,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,1,0,0,0,0,1,3,7,7,3,3,4,3,0,5,6,8,14,18,26,23,12,15,17,16,7,8,3,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,1,3,7,7,3,3,3,3,0,5,6,8,13,16,25,23,9,13,16,14,7,8,3,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,5,21,48,41,34,24,1,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,5,19,42,35,28,21,1,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,3,0,0
New Hampshire,All Diabetes,All Transplant,22,23,25,22,26,20,16,40,48,35,32,34,50,53,49,35,50,46,40,36,35,31,25,21,20,26,20,30,26,23,27,4,0,0,0,0
,,Primary Transplant,20,23,22,20,16,18,14,35,40,28,25,30,45,46,46,30,45,32,40,32,32,25,23,19,17,26,18,26,24,22,24,4,0,0,0,0
,,Repeat Transplant,2,0,3,2,10,2,2,5,8,7,7,4,5,7,3,5,5,14,0,4,3,6,2,2,3,0,2,4,2,1,3,0,0,0,0,0
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,14,19,19,14,20,18,5,28,32,20,20,18,36,39,33,25,36,37,26,27,21,19,19,17,13,20,18,20,12,8,0,0,0,0,0,0
,,Primary Transplant,12,19,17,12,11,16,4,24,25,14,15,15,31,33,30,20,31,23,26,25,18,15,17,15,11,20,17,16,11,8,0,0,0,0,0,0
,,Repeat Transplant,2,0,2,2,9,2,1,4,7,6,5,3,5,6,3,5,5,14,0,2,3,4,2,2,2,0,1,4,1,0,0,0,0,0,0,0
,Type I,All Transplant,2,0,2,1,2,1,4,2,4,5,4,3,5,6,6,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Primary Transplant,2,0,2,1,1,1,3,2,4,4,3,3,5,5,6,2,4,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,6,4,4,7,4,1,6,10,12,10,8,13,9,8,7,6,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,6,4,3,7,4,1,6,9,11,10,7,12,9,8,7,6,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,6,7,14,12,6,4,6,5,1,9,8,1,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,6,6,14,10,6,4,6,5,1,9,8,1,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,6,14,26,4,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,13,23,4,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0
New Jersey,All Diabetes,All Transplant,721,710,576,502,562,432,465,443,420,335,371,394,432,437,447,433,431,386,418,440,351,357,374,358,320,231,235,209,186,179,162,129,133,114,94,90
,,Primary Transplant,652,647,513,463,501,388,401,384,368,301,320,354,377,379,381,384,391,353,382,391,320,324,330,324,277,204,207,190,169,155,148,99,120,92,85,72
,,Repeat Transplant,69,63,63,39,61,44,64,59,52,34,51,40,55,58,66,49,40,33,36,49,31,33,44,34,43,27,28,19,17,24,14,30,13,22,9,18
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,20,10,5,8,7,1,1,3,4,1,0,0,2,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,17,9,5,8,7,1,1,2,3,1,0,0,2,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,429,455,375,312,356,286,301,295,291,221,236,257,269,300,303,267,289,254,292,304,254,262,279,257,239,176,175,154,122,31,2,3,3,0,0,1
,,Primary Transplant,377,410,331,285,308,250,258,248,253,192,202,228,230,256,252,234,256,227,260,257,225,232,241,228,205,154,154,140,114,27,2,1,1,0,0,0
,,Repeat Transplant,52,45,44,27,48,36,43,47,38,29,34,29,39,44,51,33,33,27,32,47,29,30,38,29,34,22,21,14,8,4,0,2,2,0,0,1
,Type I,All Transplant,12,18,18,10,16,13,20,18,18,14,19,12,18,18,28,24,24,19,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,9,15,11,10,11,9,12,16,15,13,15,8,13,15,25,19,22,17,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,3,3,7,0,5,4,8,2,3,1,4,4,5,3,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type II,All Transplant,276,232,181,177,187,132,136,127,108,98,107,114,133,109,95,84,68,47,43,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,Primary Transplant,265,221,170,167,180,128,128,118,99,95,96,108,125,99,87,80,66,45,43,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,,Repeat Transplant,11,11,11,10,7,4,8,9,9,3,11,6,8,10,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Other,All Transplant,3,5,2,2,2,1,8,3,3,2,5,5,5,2,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,1,1,1,0,1,1,3,2,1,1,4,4,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,2,4,1,2,1,0,5,1,2,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Type Unknown,All Transplant,1,0,0,1,1,0,0,0,0,0,4,6,6,5,13,36,37,61,56,107,94,93,91,93,72,44,38,33,21,8,0,0,0,0,0,0
,,Primary Transplant,0,0,0,1,1,0,0,0,0,0,3,6,5,5,11,34,35,59,52,106,92,90,87,90,67,44,37,32,21,8,0,0,0,0,0,0
,,Repeat Transplant,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,4,1,2,3,4,3,5,0,1,1,0,0,0,0,0,0,0,0
,Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,11,22,19,43,140,160,126,130,114,94,89
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,6,16,15,34,120,146,98,119,92,85,72
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,6,4,9,20,14,28,11,22,9,17
New Mexico,All Diabetes,All Transplant,83,91,95,85,86,72,87,86,66,87,65,62,78,78,96,82,72,78,68,64,53,58,60,69,57,59,51,85,82,66,49,53,72,58,50,65
,,Primary Transplant,73,85,87,77,81,62,76,80,61,81,62,59,75,71,90,77,57,77,60,57,47,56,55,65,48,52,47,80,66,59,47,46,54,50,41,52
,,Repeat Transplant,10,6,8,8,5,10,11,6,5,6,3,3,3,7,6,5,15,1,8,7,6,2,5,4,9,7,4,5,16,7,2,7,18,8,9,13
,Diabetes Status Unknown,All Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Primary Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Repeat Transplant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,No,All Transplant,48,59,60,48,50,35,56,57,35,52,43,38,44,47,51,51,49,53,39,38,34,34,31,41,39,33,31,50,50,8,0,0,0,0,0,0
,,Primary Transplant,40,54,53,44,47,29,46,53,32,47,41,37,42,41,48,47,36,52,32,31,30,32,26,37,32,28,28,47,41,8,0,0,0,0,0,0
,,Repeat Transplant,8,5,7,4,3,6,10,4,3,5,2,1,2,6,3,4,13,1,7,7,4,2,5,4,7,5,3,3,9,0,0,0,0,0,0,0
